address,body,label,category
+917772194217,"Dear Consumer, your BESCOM electricity connection will be disconnected tonight at 9:30 PM due to non-payment of Rs.6,700. Pay now or call 7274487528.",fraud,utility_threat
+919931442914,YONO SBI: Unusual transaction detected. Verify your account to continue: http://mktasset.com/fbMnlXeCq5zU,fraud,sbi_yono_phish
+918531944555,RBI Mandate: Aadhaar-Bank linking mandatory by 01-01-2025. Update to avoid freeze: http://icicisecure.net/IKCYos1tA30D,fraud,aadhaar_pan_fraud
+917707383587,"RBI Digital Reward: Rs.2,320,000 allocated to your number. Claim via: http://hdfcloan-apply.in/dNXtvikF6JraBu",fraud,lottery_prize
+919461525160,IMPORTANT: Flipkart refund of Rs.900 pending. Confirm bank account: http://icici-verify.net/XZ6xJv,fraud,fake_ecom
+919428986710,Customs duty of Rs.250 is pending for your international parcel. Pay now: https://s.id/OyMYN8Uv,fraud,fake_delivery
+917406488428,"Received INR 92,500 on 822850XX24 at 17-10-2025 11:15. Quick UPI withdrawal available here: http://linstok.com/HbjJM8Yhp",fraud,bhim_upi_fake
+917442538611,"PNB Card Services: EMI due of Rs.34,000 overdue. Pay to avoid legal action: http://icici-verify.net/tUYU2hKv",fraud,credit_card_fraud
+917699781280,"Alert: Rs.6,000 debited from HDFC BANK A/c XXXX9057 at 07:30 on 28-02-2026. Not you? http://mktasset.com/S87HEwNI5",fraud,fake_bank_credit
+918911873675,"Join JP Morgan India premium group. Members earned Rs 451,000 last week. Register free: https://rb.gy/W2CbDvC",fraud,fake_broker
+918691888778,Your HDFC BANK net banking is locked. Use OTP 430604 to unlock via: http://paytm-kyc.net/7ePFQ7t1bCsuP3,fraud,otp_theft
+917932263569,"Your name appears in RBI unclaimed deposit list: Rs.2,850,000. Claim now: https://lihi.cc/GOt8Dndk",fraud,rbi_govt_scheme
+919046495320,SBI Net Banking: Your login credentials expire soon. Update password: http://axisbk-verify.com/wjTdF2B,fraud,sbi_yono_phish
+919406937932,"Video rating job: earn Rs.6,500/day. 1-2 hrs work. WhatsApp: wa.me/919245779958",fraud,wfh_job_scam
+918855034811,"Kindly update your delivery location within 12 hours, otherwise we will proceed to return the product: https://lihi.cc/cr1IkG",fraud,fake_delivery
+917022692760,HDFC BANK Personal Loan Interest Rates Starts at 13.53%. Faster Process & Door Step Service. Apply! 8276163226 T&C http://kotak-kyc.in/m5qbptHJK35n,fraud,fake_loan
+918010434783,"Dear customer, Rs.10,000 LIC premium bounced. Pay now to avoid lapse: 9025387516",fraud,insurance_fraud
+919935448832,Your ATM PIN has been reset. New OTP: 462632. Call our helpdesk to confirm: http://rbi-scheme.in/F39n8Og,fraud,otp_theft
+919215643086,"Attention! Account BLOCKED, Complete Video-KYC now to Activate your Account and get a limited-time 50% off on interest rates for your next loan http://hdfcloan-apply.in/p8vCLaQOaD -PaySense",fraud,kyc_phish
+919191907681,"URGENT: Your income tax refund Rs.4,000 will lapse in 48 hrs. Update: http://sbicard-update.com/HSED25NHyKEdBZ",fraud,income_tax_fraud
+919009092898,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://rb.gy/bJW02uEH,fraud,fake_delivery
+919289745855,"ALERT: Tata AIA policy overdue. Last chance to pay Rs.16,000 premium. Call 7896099877.",fraud,insurance_fraud
+918436804482,"Airtel Lucky Winner: Your number won Rs.1,430,000. Claim before 48 hrs: 8659576701",fraud,lottery_prize
+917059426408,Check your eligibility in 45 sec for PNB Home Loan. Get welcome benefits up to Rs.500. T&C wa.me/918898699574,fraud,fake_loan
TX-LOANOK,Your CANARA BANK account is partially frozen. Resume service by completing KYC: http://mktasset.com/Ux6cQ6B99FZ,fraud,dlt_kyc_phish
+918812526921,"Dear User, your mPokket account has been temporarily blocked. Update KYC to continue: http://gov-scheme.in/Ka5FFSq0s",fraud,kyc_phish
+917826590330,"Rs 181,000 profit guaranteed with HSBC Securities strategy. Join members now: https://s.id/YKVMxA9",fraud,fake_broker
+919384514712,"Your BANK OF BARODA account XXXX6848 received Rs.31,500. To withdraw or verify: http://ct3.io/B6FZZR67pP",fraud,fake_bank_credit
+917206125708,SBI YONO: Your debit card will be blocked. Prevent it by verifying: http://sbi-secure.in/Q1HgDMR,fraud,sbi_yono_phish
+918541194994,"Bajaj Finance: Your EMI is pending. Pay Rs.10,000 to avoid credit score damage: http://sr3.in/6nEICXeNMyu",fraud,emi_threat
+919379803628,Myntra: Your order for iPhone 15 (Order #7Q1AZKCE02) is on hold. Pay Rs.4300 to release: http://mktasset.com/G7M8rxr2JODphd,fraud,fake_ecom
+917252185515,"Congratulations! You have WON Rs.1,300,000/- in the Lucky Draw. To claim your prize, contact: 8418492553",fraud,lottery_prize
+919932442122,"Ministry of Finance: Sukanya Samriddhi beneficiary — Rs.110,000 on hold. Submit KYC: http://sbi-secure.in/5npNBMIX9AJlE1",fraud,fake_govt_scheme
+919920258508,"WINNER ALERT: Your mobile number has won Rs.870,000 in Jio Lucky Draw. Claim: http://gov-scheme.in/Dmozgnun0id",fraud,lottery_prize
+917672009921,"Dear Jio user, your SIM will expire today. Call 7411405981 immediately to upgrade to 5G SIM.",fraud,sim_expiry_fraud
+919705341767,IRDAI Notice: SBI Life policy must be renewed by 19-06-2026. Renew: http://kotak-kyc.in/TFmTRKpVPI,fraud,insurance_fraud
+919045082795,Your BANK OF BARODA net banking is locked. Use OTP 428183 to unlock via: http://icici-verify.net/DOoBi03,fraud,otp_theft
+917437925257,IRDAI approved: Kotak Life double cover scheme. Enroll now before deadline: http://rbi-scheme.in/1YwaXHgMg1,fraud,insurance_fraud
+918473443909,Flipkart Delivery: We attempted delivery but found the address incorrect. Update: https://tinyurl.com/vWVz1rYe,fraud,fake_delivery
+919698505926,AXIS BANK Car Loan Interest Rates Starts at 13.89%. Faster Process & Door Step Service. Apply! 8292067934 T&C http://income-tax-refund.in/LV3YfdSKGKoI,fraud,fake_loan
+918463208006,[BANK SECURITY] Your account is being accessed. Enter OTP 111556 to block transaction: http://gov-scheme.in/4Cn6WXVAtUHrEs,fraud,otp_theft
+918528892566,"RBI Digital Reward: Rs.3,470,000 allocated to your number. Claim via: http://axisbk-verify.com/jKdaralzUZF1s5",fraud,lottery_prize
+917616071876,"Dear borrower, PNB loan account flagged for non-payment. Pay Rs.5,500 now: http://hdfc-kyc.com/NM7UfjYp7",fraud,emi_threat
+917346788120,"Flash reward from Myntra: Rs.1,600 cashback waiting. Claim: http://linstok.com/aEiYNkF7HWGfvg",fraud,fake_ecom
+919705747992,"You have won an iPhone 15 + Rs.43,000 cash. Confirm your address: http://hdfc-kyc.com/oHvrW0KTUK",fraud,lottery_prize
+919998780611,"Suspicious transaction of Rs.65,500 on SBI card. To block click: http://mktasset.com/ley0d380HyT",fraud,credit_card_fraud
+919878112026,"Income Tax Department: Your IT refund of Rs.23,500 is approved. Update bank account: http://epq9.com/fITneV",fraud,income_tax_fraud
+917940108401,"Rs94000 to Rs3,760,000 story. RBI listing confirmed. https://cutt.ly/obli9am",fraud,rbi_govt_scheme
+918515438131,"Income Tax Department: Your IT refund of Rs.49,000 is approved. Update bank account: http://kotak-kyc.in/WmuQ4Z",fraud,income_tax_fraud
CP-MPOKKT,"Dear Customer, your PNB KYC will expire on 12-10-2026. Update Aadhaar to avoid account suspension: http://hdfcloan-apply.in/FPwva7",fraud,dlt_kyc_phish
+919565244960,"Transaction declined for Rs.66,000 on HDFC BANK card. Confirm details: http://sbicard-update.com/DYsAqQRElcCF",fraud,credit_card_fraud
+919239235196,"Flipkart Big Billion Lucky Winner: Rs.4,080,000 + gifts. Collect: wa.me/917730150886",fraud,lottery_prize
+918810373105,"Dear Customer, your Flipkart Courier parcel failed delivery attempt. Reschedule: https://lihi.cc/4R2IBLP",fraud,fake_delivery
+917943537078,"Narcotics Department: Your parcel contains banned items. Pay Rs.38,000 fine. Call: 8268400115",fraud,police_impersonation
+919059904909,"Dear Customer, Rs.2,000/- has been Credited to your BANK OF BARODA A/c XXXX0953 on 22-02-2025. If not done by you, call or click http://sr3.in/LdvXegVM4E",fraud,fake_bank_credit
+919193818839,"Last week, Goldman Sachs Advisory members earned Rs 71,000 with expert market insights. https://lnkd.in/0P6QW",fraud,fake_broker
+918371242026,Security alert: Someone is trying to access your YES BANK account. Verify with OTP 291905 here: http://ct3.io/t8bkgP,fraud,otp_theft
+919846920737,"Achieve Rs 348,000 this week with INDIRA Securities expert insights. Better returns start today. https://cutt.ly/MozPf",fraud,fake_broker
+919175381924,"Your ICICI BANK cashback of Rs.29,500 is ready to be transferred. Verify account: http://mktasset.com/tBE8a44t6G0",fraud,fake_bank_credit
+918468167981,"You are selected as the LUCKY WINNER of Rs.1,350,000 from KBC. Call now: 7480490687",fraud,lottery_prize
+917002439165,"Rs.11,000 credited to your account via Google Pay. Ref: RIU9830W. To withdraw click: http://gov-scheme.in/1VDs0vr",fraud,bhim_upi_fake
+917311759080,"PM Office: Atal Pension Yojana cash benefit Rs.95,000 credited to your account. Verify: http://paytm-kyc.net/1tmGVp",fraud,fake_govt_scheme
+917090716360,URGENT: Your MoneyView account will be deactivated in 24 hours. Complete Video-KYC now: http://epq9.com/gEnvDW,fraud,kyc_phish
TX-LOANOK,"Dear User, your mPokket account has been temporarily blocked. Update KYC to continue: http://icicisecure.net/hsxsbiWA",fraud,kyc_phish
+918188025473,"Central Govt Grant: Rs.50,000 allocated under PM Garib Kalyan. Apply today: http://icici-verify.net/aVrdF7BrK",fraud,fake_govt_scheme
+918076146077,SBI Net Banking: Your login credentials expire soon. Update password: http://sbicard-update.com/ZeAiFy6GQpS,fraud,sbi_yono_phish
+919375261513,BANK OF BARODA: Your card has been cloned. Secure it now by clicking: http://income-tax-refund.in/qKJkcL4KAuu,fraud,credit_card_fraud
+919357415527,"Your MSEDCL meter will be blocked today. Pay Rs.5,400 immediately to avoid disruption. Helpline: 7867002216",fraud,utility_threat
+918639904898,"Rs95000 to Rs2,685,000 story. RBI listing confirmed. http://sr3.in/UNTZUvAPQxD3",fraud,rbi_govt_scheme
+919910444414,"FINAL WARNING: GAIL Gas will disconnect power supply at 18:45 today. Pending bill Rs.4,400. http://kotak-kyc.in/ZmBxoe8h7Xw",fraud,utility_threat
+917074642768,"UPI Transfer: INR 9,000 received on 7014XXXX1730 from government scheme. Withdraw: http://paytm-kyc.net/qAFnyNPbzR3h5",fraud,bhim_upi_fake
+918151982440,IMPORTANT: Meesho refund of Rs.700 pending. Confirm bank account: http://sbicard-update.com/GCkI2lh,fraud,fake_ecom
+917499986363,"UPI Transfer: INR 10,000 received on 9840XXXX7749 from government scheme. Withdraw: http://sbi-secure.in/KuzIZG",fraud,bhim_upi_fake
+917608775852,Your Flipkart Courier package could not be delivered. Reschedule delivery here: https://bit.ly/GdNUzSVU,fraud,fake_delivery
+917235602273,"Achieve Rs 234,000 this week with Citibank Wealth expert insights. Better returns start today. https://lnkd.in/R8abMh",fraud,fake_broker
+919061071753,"Simple online tasks. Rs.2,000/day. Work from home. WhatsApp now: wa.me/919931212457",fraud,wfh_job_scam
+919064276071,[BANK SECURITY] Your account is being accessed. Enter OTP 589092 to block transaction: http://kotak-kyc.in/FUAWr3vITfVHH,fraud,otp_theft
+918594750901,"NOTICE: Your IT refund Rs.16,500 cannot be processed — KYC mismatch. Update: http://mktasset.com/iEocK7xoVliO",fraud,income_tax_fraud
+919272628115,"Your mobile number was picked in GOVT Digital India Lottery. Prize: Rs.1,590,000. 9655203937",fraud,lottery_prize
BW-INCASH,Account operations restricted on ICICI BANK. Submit KYC documents: http://yesbank-update.com/xFw5iefOzFE,fraud,dlt_kyc_phish
+917216968069,"Dear BSNL user, your SIM will expire today. Call 7229776460 immediately to upgrade to 5G SIM.",fraud,sim_expiry_fraud
BG-EARNNW,URGENT: Your CashBean account will be deactivated in 24 hours. Complete Video-KYC now: http://rbi-scheme.in/2nmDElEiNfGS,fraud,kyc_phish
+917278025123,"Arbitrage model: from 10K, RBI-backed plan. BARCLAYS members earned Rs 63,000. https://t.ly/5ZDNwU3Y",fraud,fake_broker
+917633798873,"ALERT: CANARA BANK card used for Rs.68,500 online purchase at 15:00 today. Verify: http://yesbank-update.com/9V5Kzkmq8g90lu",fraud,credit_card_fraud
+918157843097,"Alert: Rs.26,000 debited from PNB A/c XXXX8964 at 12:45 on 22-06-2025. Not you? http://epq9.com/j04fh6royFYWT",fraud,fake_bank_credit
+919527607282,"Congratulations! SPIN and WIN: You won Rs.3,650,000. Claim in 24 hrs: wa.me/919699893776",fraud,lottery_prize
+919675262635,XpressBees Alert: Package 6477TBUL818C requires address confirmation. Update within 24 hrs: https://s.id/0CQml,fraud,fake_delivery
+918351976756,"!$! Goldify DEALER ACCOUNT — Make Rs.446,000/month guaranteed. Register: http://axis-bank.online/g2wsflVuBW28V",fraud,crypto_scam
+917399451409,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.240 shipping fee to release: https://tinyurl.com/I2TeG9Dc3,fraud,fake_delivery
+918525349247,"HDFC BANK Car Loan now rate starts at 13.38%. Faster process, Zero Preclosure charges. Apply! 7087398736 Whatsapp http://yesbank-update.com/xzvSS7MO",fraud,fake_loan
+917996882964,"Suspicious transaction of Rs.6,500 on KOTAK BANK card. To block click: http://hdfc-kyc.com/sop2cWJg",fraud,credit_card_fraud
+919561412450,"Plot available near Hyderabad highway. Rs.1,600,000. Direct owner. WhatsApp: wa.me/918378898034",fraud,real_estate_fraud
+919246041324,"Your Income Tax return for FY 2024-25 has a refund of Rs.44,000. Verify: http://hdfc-kyc.com/vcOWJQGb",fraud,income_tax_fraud
+919232785141,"Online earning opportunity: Rs.8,000/day. No investment. Join us: wa.me/917969692064",fraud,wfh_job_scam
+917303958819,Your UNION BANK account will be FROZEN if Aadhaar not linked by tonight. Link: http://sr3.in/gz2Ez6B86vk,fraud,aadhaar_pan_fraud
+918694309322,[SBI] Loan account XXXX2933 has missed 4 EMIs. Regularize immediately: 7472051352,fraud,emi_threat
+918039150469,"Received INR 56,500 on 725856XX32 at 12-12-2025 07:15. Quick UPI withdrawal available here: http://axisbk-verify.com/OGk2Xb",fraud,bhim_upi_fake
+918515063370,"Hi 7096XXXX35, Rs.97,500/- is Transferred to Your A/c By PhonePe Ref ID: O6ZRCCXXX. Withdraw Cash NOW http://linstok.com/kMDKR8UZ5",fraud,bhim_upi_fake
+917646848782,"Electric meter tampering detected. Fine Rs.5,100. Avoid FIR by calling helpline: 9685566973",fraud,utility_threat
+918234528744,"Reliable strategies from UBS India Advisory ensured Rs 453,000 in member profits last week. https://t.ly/tL64wj0w",fraud,fake_broker
+919736002991,Your KreditBee account is SUSPENDED. Complete KYC immediately to avoid permanent closure. http://axisbk-verify.com/CYkJ6lrt,fraud,kyc_phish
+918654115825,"CIBIL Alert: Your credit score dropping due to HDFC BANK overdue. Pay Rs.9,000: http://ct3.io/q4WRibCzL",fraud,emi_threat
+917030879599,"Transaction alert: Rs.83,500 credited by BHIM SBI to 7035xxxx2537. Redeem now: http://axisbk-verify.com/9OEMwxKlCeCxQo",fraud,bhim_upi_fake
+919305834320,"Part time job available. Earn Rs.120,000/month doing simple tasks. Join: wa.me/919821620446",fraud,wfh_job_scam
+918961708003,"Verified: BARCLAYS advisor group. Rs 319,000 earned by members 05-05-2025. https://lnkd.in/EFd1k",fraud,fake_broker
+918731174767,"IMPORTANT: Amazon refund of Rs.2,800 pending. Confirm bank account: http://linstok.com/EJsNK5Y",fraud,fake_ecom
JD-SMKKBM,URGENT: HDFC BANK account will be closed in 48 hrs due to incomplete KYC: http://epq9.com/QAUxCCUKVCvW,fraud,dlt_kyc_phish
+919702326270,"Your resume has been selected by Cognizant. Rs.70,000 salary. Call HR: 9495225583",fraud,fake_job_offer
+917717746214,"Your Google Pay wallet received Rs.7,000. Claim and withdraw: http://sr3.in/YUPIMXGlEG",fraud,bhim_upi_fake
+919725181440,"Home-based job opportunity. Earn Rs.8,500/day by liking YouTube videos. wa.me/919039483836",fraud,wfh_job_scam
+917016947212,"NOTICE: Rs.40,500 reversal pending in CANARA BANK account XXXX1294. Confirm: http://kotak-kyc.in/iOFMYmeg",fraud,fake_bank_credit
+919650410986,"Exclusive: UBS India Advisory stock tips returned Rs 61,000 for members this week. https://short.gy/FDTA7Xrc",fraud,fake_broker
+918066370914,"[ICICI BANK] Rs.15,500 has been CREDITED to XXXX5999. Confirm the transaction: http://linstok.com/QOpn6rlPSw1U",fraud,fake_bank_credit
+919030982756,"Dear Jio user, your SIM will expire today. Call 9612607836 immediately to upgrade to 5G SIM.",fraud,sim_expiry_fraud
+919636816948,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 8878050371,fraud,police_impersonation
+919534940388,"Crypto arbitrage: Rs.10K → Rs.227,000 in 7 days. AlgoTrade24 verified. Join: http://axis-bank.online/d8lfsrs",fraud,crypto_scam
+918356559959,"Arbitrage model: from 10K, RBI-backed plan. Morgan Stanley India members earned Rs 588,000. https://t.ly/MlUzgNwCP",fraud,fake_broker
+919618582322,"You have been selected for Accenture online job vacancy. Salary Rs.44,000. Joining fee applies. 8831500129",fraud,fake_job_offer
TX-LOANOK,URGENT: HDFC BANK account will be closed in 48 hrs due to incomplete KYC: http://paytm-kyc.net/yenPacVYpTsr,fraud,dlt_kyc_phish
+919498293435,Delhi Cyber Crime: FIR filed against your mobile number. Report to station or call 8897082651 to settle.,fraud,police_impersonation
+918944863202,"Earn Rs.255,000 monthly from home. Flexible hours. Register: wa.me/917030706045",fraud,wfh_job_scam
+918664958875,"IMPORTANT: Myntra refund of Rs.4,200 pending. Confirm bank account: http://linstok.com/5ty3jPB",fraud,fake_ecom
